AVL,,,BST,
Data Size,Time (ms),,Data Size,Time (ms)
1000,2,,1000,1
2000,0,,2000,0
3000,1,,3000,1
4000,0,,4000,1
5000,1,,5000,2
6000,1,,6000,2
7000,2,,7000,1
8000,2,,8000,2
9000,2,,9000,1
10000,2,,10000,1
11000,1,,11000,1
12000,3,,12000,2
13000,2,,13000,2
14000,4,,14000,5
15000,1,,15000,3
16000,2,,16000,3
17000,3,,17000,2
18000,3,,18000,3
19000,3,,19000,3
20000,3,,20000,2
21000,2,,21000,3
22000,3,,22000,3
23000,3,,23000,4
24000,3,,24000,4
25000,3,,25000,4
26000,4,,26000,4
27000,5,,27000,5
28000,4,,28000,6
29000,6,,29000,4
30000,6,,30000,5
31000,7,,31000,4
32000,4,,32000,4
33000,8,,33000,5
34000,8,,34000,5
35000,5,,35000,5
36000,3,,36000,6
37000,9,,37000,5
38000,9,,38000,5
39000,7,,39000,7
40000,7,,40000,5
41000,10,,41000,6
42000,11,,42000,6
43000,4,,43000,9
44000,4,,44000,11
45000,9,,45000,10
46000,9,,46000,10
47000,9,,47000,12
48000,6,,48000,10
49000,4,,49000,10
50000,13,,50000,10
51000,8,,51000,9
52000,5,,52000,10
53000,10,,53000,9
54000,15,,54000,11
55000,12,,55000,14
56000,12,,56000,13
57000,36,,57000,12
58000,16,,58000,13
59000,12,,59000,10
60000,10,,60000,12
61000,11,,61000,16
62000,19,,62000,12
63000,11,,63000,12
64000,20,,64000,12
65000,20,,65000,15
66000,21,,66000,16
67000,11,,67000,14
68000,14,,68000,15
69000,11,,69000,18
70000,18,,70000,16
71000,24,,71000,17
72000,22,,72000,19
73000,8,,73000,16
74000,18,,74000,14
75000,16,,75000,15
76000,11,,76000,14
77000,11,,77000,14
78000,14,,78000,17
79000,11,,79000,25
80000,12,,80000,19
81000,7,,81000,15
82000,22,,82000,20
83000,21,,83000,17
84000,17,,84000,17
85000,19,,85000,19
86000,20,,86000,25
87000,16,,87000,22
88000,5,,88000,19
89000,7,,89000,18
90000,31,,90000,19
91000,7,,91000,21
92000,37,,92000,18
93000,33,,93000,26
94000,14,,94000,21
95000,9,,95000,19
96000,31,,96000,20
97000,23,,97000,21
98000,20,,98000,26
99000,30,,99000,25
100000,20,,100000,22
101000,8,,101000,21
102000,25,,102000,25
103000,25,,103000,22
104000,28,,104000,29
105000,25,,105000,22
106000,30,,106000,18
107000,4,,107000,23
108000,17,,108000,27
109000,14,,109000,29
110000,37,,110000,24
111000,29,,111000,27
112000,17,,112000,26
113000,22,,113000,33
114000,23,,114000,29
115000,15,,115000,29
116000,12,,116000,28
117000,42,,117000,28
118000,23,,118000,34
119000,56,,119000,30
120000,48,,120000,30
121000,27,,121000,31
122000,33,,122000,30
123000,35,,123000,34
124000,19,,124000,31
125000,32,,125000,29
126000,14,,126000,37
127000,45,,127000,32
128000,37,,128000,31
129000,25,,129000,32
130000,32,,130000,36
131000,39,,131000,45
132000,35,,132000,35
133000,31,,133000,36
134000,19,,134000,38
135000,41,,135000,45
136000,24,,136000,34
137000,18,,137000,34
138000,37,,138000,44
139000,29,,139000,38
140000,50,,140000,44
141000,48,,141000,38
142000,57,,142000,40
143000,36,,143000,40
144000,15,,144000,35
145000,15,,145000,36
146000,68,,146000,39
147000,36,,147000,36
148000,75,,148000,44
149000,34,,149000,44
150000,63,,150000,41
151000,32,,151000,43
152000,45,,152000,39
153000,47,,153000,48
154000,48,,154000,44
155000,36,,155000,43
156000,31,,156000,51
157000,75,,157000,53
158000,94,,158000,45
159000,28,,159000,51
160000,48,,160000,52
161000,36,,161000,45
162000,58,,162000,47
163000,35,,163000,55
164000,21,,164000,46
165000,27,,165000,49
166000,26,,166000,57
167000,56,,167000,47
168000,40,,168000,45
169000,8,,169000,57
170000,44,,170000,51
171000,56,,171000,51
172000,51,,172000,59
173000,66,,173000,49
174000,58,,174000,43
175000,29,,175000,60
176000,54,,176000,49
177000,43,,177000,57
178000,37,,178000,58
179000,20,,179000,56
180000,42,,180000,56
181000,34,,181000,55
182000,97,,182000,54
183000,108,,183000,55
184000,31,,184000,57
185000,37,,185000,58
186000,44,,186000,55
187000,33,,187000,48
188000,61,,188000,62
189000,70,,189000,56
190000,34,,190000,64
191000,54,,191000,62
192000,31,,192000,62
193000,134,,193000,69
194000,97,,194000,58
195000,57,,195000,59
196000,23,,196000,68
197000,100,,197000,76
198000,115,,198000,67
199000,41,,199000,46
200000,53,,200000,64
201000,44,,201000,64
202000,36,,202000,70
203000,44,,203000,71
204000,66,,204000,65
205000,54,,205000,71
206000,84,,206000,65
207000,34,,207000,73
208000,74,,208000,65
209000,26,,209000,74
210000,55,,210000,75
211000,86,,211000,82
212000,43,,212000,69
213000,80,,213000,77
214000,77,,214000,72
215000,84,,215000,83
216000,81,,216000,70
217000,64,,217000,78
218000,67,,218000,73
219000,57,,219000,85
220000,13,,220000,74
221000,27,,221000,58
222000,83,,222000,75
223000,80,,223000,92
224000,28,,224000,79
225000,58,,225000,84
226000,21,,226000,76
227000,62,,227000,89
228000,56,,228000,84
229000,60,,229000,86
230000,47,,230000,81
231000,34,,231000,82
232000,36,,232000,86
233000,26,,233000,90
234000,28,,234000,87
235000,53,,235000,114
236000,58,,236000,86
237000,54,,237000,89
238000,57,,238000,83
239000,24,,239000,94
240000,112,,240000,84
241000,84,,241000,72
242000,54,,242000,88
243000,52,,243000,95
244000,106,,244000,88
245000,47,,245000,89
246000,79,,246000,91
247000,106,,247000,96
248000,32,,248000,99
249000,49,,249000,93
250000,101,,250000,90
251000,26,,251000,97
252000,67,,252000,92
253000,32,,253000,95
254000,102,,254000,104
255000,48,,255000,94
256000,63,,256000,93
257000,49,,257000,102
258000,84,,258000,90
259000,103,,259000,99
260000,101,,260000,75
